device,micros,ax,ay,az,gx,gy,gz
0,300000,21,615,6006,-433,-34,-173
1,300563,2624,188,6073,-438,2,-177
2,300643,2624,188,6073,-438,2,-177
0,304000,25,624,5999,-428,-37,-173
1,304563,2622,203,6064,-433,-7,-168
2,304643,2622,203,6064,-433,-7,-168
0,308000,18,621,5990,-418,-45,-163
1,308563,2616,188,6059,-427,-13,-166
2,308643,2616,188,6059,-427,-13,-166
0,312000,26,629,5986,-412,-53,-162
1,312563,2610,190,6059,-417,-21,-165
2,312643,2610,190,6059,-417,-21,-165
0,316000,33,613,5955,-408,-58,-155
1,316563,2629,190,6047,-413,-27,-159
2,316643,2629,190,6047,-413,-27,-159
0,320000,42,612,5968,-399,-64,-150
1,320562,2621,190,6058,-404,-32,-158
2,320643,2621,190,6058,-404,-32,-158
0,324000,55,614,5976,-389,-69,-150
1,324563,2634,195,6053,-396,-40,-151
2,324643,2634,195,6053,-396,-40,-151
0,328000,57,617,5980,-378,-75,-144
1,328563,2625,183,6060,-386,-46,-153
2,328643,2625,183,6060,-386,-46,-153
0,332000,70,607,5969,-364,-80,-142
1,332563,2646,181,6048,-372,-50,-146
2,332643,2646,181,6048,-372,-50,-146
0,336000,73,619,5937,-349,-85,-139
1,336563,2647,189,6048,-356,-61,-148
2,336643,2647,189,6048,-356,-61,-148
0,340000,62,633,5914,-331,-92,-132
1,340563,2662,197,6050,-339,-65,-141
2,340643,2662,197,6050,-339,-65,-141
0,344000,76,642,5913,-308,-99,-129
1,344563,2673,205,6027,-317,-71,-140
2,344643,2673,205,6027,-317,-71,-140
0,348000,71,632,5909,-288,-103,-125
1,348563,2692,207,6055,-298,-73,-139
2,348643,2692,207,6055,-298,-73,-139
0,352000,98,632,5911,-265,-104,-118
1,352563,2690,211,6051,-276,-79,-132
2,352643,2690,211,6051,-276,-79,-132
0,356000,104,651,5931,-247,-108,-116
1,356563,2699,216,6049,-252,-83,-133
2,356643,2699,216,6049,-252,-83,-133
0,360000,102,642,5940,-224,-111,-116
1,360562,2695,219,6062,-232,-89,-131
2,360643,2695,219,6062,-232,-89,-131
0,364000,111,622,5956,-205,-116,-110
1,364563,2715,203,6064,-215,-92,-131
2,364643,2715,203,6064,-215,-92,-131
0,368000,136,614,5966,-189,-119,-113
1,368563,2724,192,6058,-201,-94,-129
2,368643,2724,192,6058,-201,-94,-129
0,372000,142,627,5975,-172,-125,-115
1,372563,2728,201,6093,-182,-100,-130
2,372643,2728,201,6093,-182,-100,-130
0,376000,162,627,5988,-158,-126,-111
1,376563,2735,199,6080,-166,-107,-128
2,376643,2735,199,6080,-166,-107,-128
0,380000,162,630,6000,-140,-133,-113
1,380563,2753,206,6094,-156,-109,-131
2,380643,2753,206,6094,-156,-109,-131
0,384000,173,633,6029,-131,-133,-113
1,384563,2776,203,6077,-145,-110,-132
2,384643,2776,203,6077,-145,-110,-132
0,388000,165,629,6035,-117,-138,-115
1,388563,2761,189,6094,-134,-115,-134
2,388643,2761,189,6094,-134,-115,-134
0,392000,164,621,6045,-113,-143,-118
1,392563,2782,200,6081,-127,-117,-141
2,392643,2782,200,6081,-127,-117,-141
0,396000,177,617,6041,-106,-143,-118
1,396563,2796,184,6089,-125,-118,-141
2,396643,2796,184,6089,-125,-118,-141
0,400000,173,618,6049,-106,-146,-121
1,400562,2795,190,6109,-123,-121,-144
2,400643,2795,190,6109,-123,-121,-144
0,404000,187,616,6081,-105,-149,-125
1,404563,2811,187,6090,-121,-125,-145
2,404643,2811,187,6090,-121,-125,-145
0,408000,210,627,6096,-108,-153,-127
1,408563,2817,175,6085,-124,-131,-153
2,408643,2817,175,6085,-124,-131,-153
0,412000,204,600,6077,-112,-154,-132
1,412563,2835,177,6077,-134,-130,-151
2,412643,2835,177,6077,-134,-130,-151
0,416000,211,599,6102,-125,-157,-133
1,416563,2835,158,6080,-141,-131,-163
2,416643,2835,158,6080,-141,-131,-163
0,420000,222,583,6115,-131,-159,-144
1,420563,2834,120,6085,-151,-131,-165
2,420643,2834,120,6085,-151,-131,-165
0,424000,238,570,6099,-149,-165,-150
1,424563,2859,119,6068,-165,-133,-171
2,424643,2859,119,6068,-165,-133,-171
0,428000,236,556,6118,-156,-165,-154
1,428563,2863,119,6082,-174,-136,-179
2,428643,2863,119,6082,-174,-136,-179
0,432000,244,569,6108,-168,-167,-158
1,432563,2866,103,6078,-182,-139,-181
2,432643,2866,103,6078,-182,-139,-181
0,436000,247,540,6110,-182,-167,-162
1,436563,2872,106,6095,-196,-134,-191
2,436643,2872,106,6095,-196,-134,-191
0,440000,258,544,6108,-191,-170,-168
1,440562,2878,104,6091,-206,-136,-193
2,440643,2878,104,6091,-206,-136,-193
0,444000,255,532,6105,-198,-171,-176
1,444563,2892,94,6091,-219,-137,-199
2,444643,2892,94,6091,-219,-137,-199
0,448000,270,518,6091,-210,-171,-184
1,448563,2910,81,6072,-225,-135,-206
2,448643,2910,81,6072,-225,-135,-206
0,452000,272,517,6063,-214,-170,-186
1,452563,2908,79,6094,-231,-135,-211
2,452643,2908,79,6094,-231,-135,-211
0,456000,289,506,6074,-224,-174,-194
1,456563,2929,70,6079,-241,-135,-219
2,456643,2929,70,6079,-241,-135,-219
0,460000,310,495,6061,-228,-176,-201
1,460563,2935,52,6085,-241,-139,-228
2,460643,2935,52,6085,-241,-139,-228
0,464000,335,493,6054,-227,-170,-208
1,464563,2950,65,6087,-243,-132,-230
2,464643,2950,65,6087,-243,-132,-230
0,468000,353,488,6064,-229,-176,-211
1,468563,2977,50,6063,-237,-135,-238
2,468643,2977,50,6063,-237,-135,-238
0,472000,367,482,6063,-225,-173,-221
1,472563,2981,38,6075,-240,-135,-243
2,472643,2981,38,6075,-240,-135,-243
0,476000,381,474,6033,-224,-173,-230
1,476563,3003,32,6051,-238,-133,-251
2,476643,3003,32,6051,-238,-133,-251
0,480000,393,470,6032,-223,-173,-235
1,480562,3009,23,6062,-236,-133,-257
2,480643,3009,23,6062,-236,-133,-257
0,484000,401,460,6041,-217,-171,-240
1,484563,3031,17,6083,-233,-130,-262
2,484643,3031,17,6083,-233,-130,-262
0,488000,403,444,6026,-216,-171,-247
1,488563,3036,-5,6070,-228,-126,-269
2,488643,3036,-5,6070,-228,-126,-269
0,492000,414,431,6041,-215,-170,-255
1,492563,3044,-11,6084,-224,-128,-275
2,492643,3044,-11,6084,-224,-128,-275
0,496000,417,433,6028,-203,-173,-262
1,496563,3057,-7,6065,-220,-126,-285
2,496643,3057,-7,6065,-220,-126,-285
0,500000,431,424,6019,-203,-166,-268
1,500563,3057,-17,6044,-214,-123,-289
2,500643,3057,-17,6044,-214,-123,-289
0,504000,431,413,6020,-195,-169,-275
1,504563,3079,-22,6039,-211,-122,-298
2,504643,3079,-22,6039,-211,-122,-298
0,508000,449,413,6025,-192,-163,-281
1,508563,3068,-26,6064,-204,-116,-301
2,508643,3068,-26,6064,-204,-116,-301
0,512000,462,403,6038,-188,-164,-288
1,512563,3073,-33,6074,-203,-118,-312
2,512643,3073,-33,6074,-203,-118,-312
0,516000,464,406,6057,-184,-161,-295
1,516563,3089,-23,6055,-199,-116,-316
2,516643,3089,-23,6055,-199,-116,-316
0,519999,484,408,6073,-183,-161,-304
1,520562,3096,-46,6065,-199,-108,-325
2,520642,3096,-46,6065,-199,-108,-325
0,524000,476,405,6062,-182,-157,-311
1,524563,3101,-47,6047,-201,-107,-332
2,524643,3101,-47,6047,-201,-107,-332
0,528000,480,387,6088,-188,-156,-316
1,528563,3101,-53,6060,-204,-106,-340
2,528643,3101,-53,6060,-204,-106,-340
0,532000,483,383,6096,-196,-153,-322
1,532563,3104,-62,6074,-210,-101,-347
2,532643,3104,-62,6074,-210,-101,-347
0,536000,472,368,6123,-206,-149,-335
1,536563,3113,-81,6086,-219,-98,-354
2,536643,3113,-81,6086,-219,-98,-354
0,540000,475,381,6131,-213,-146,-344
1,540563,3108,-84,6100,-233,-96,-365
2,540643,3108,-84,6100,-233,-96,-365
0,544000,491,360,6137,-225,-145,-349
1,544563,3115,-87,6092,-241,-89,-367
2,544643,3115,-87,6092,-241,-89,-367
0,548000,498,358,6162,-238,-144,-362
1,548563,3129,-87,6102,-252,-89,-383
2,548643,3129,-87,6102,-252,-89,-383
0,552000,505,372,6175,-248,-140,-369
1,552563,3137,-98,6125,-258,-82,-382
2,552643,3137,-98,6125,-258,-82,-382
0,556000,526,368,6218,-258,-136,-373
1,556563,3156,-102,6135,-272,-80,-395
2,556643,3156,-102,6135,-272,-80,-395
0,560000,545,365,6193,-269,-141,-383
1,560562,3165,-110,6170,-283,-79,-398
2,560643,3165,-110,6170,-283,-79,-398
0,564000,568,373,6220,-275,-137,-386
1,564563,3182,-105,6175,-288,-80,-404
2,564643,3182,-105,6175,-288,-80,-404
0,568000,590,356,6239,-284,-136,-394
1,568563,3205,-116,6185,-299,-76,-410
2,568643,3205,-116,6185,-299,-76,-410
0,572000,612,344,6269,-294,-138,-400
1,572563,3231,-123,6207,-307,-75,-417
2,572643,3231,-123,6207,-307,-75,-417
0,576000,634,327,6287,-306,-143,-407
1,576563,3235,-145,6223,-320,-76,-424
2,576643,3235,-145,6223,-320,-76,-424
0,580000,620,320,6290,-318,-145,-411
1,580563,3260,-149,6237,-334,-74,-427
2,580643,3260,-149,6237,-334,-74,-427
0,584000,650,309,6322,-334,-143,-414
1,584563,3272,-166,6236,-350,-78,-433
2,584643,3272,-166,6236,-350,-78,-433
0,588000,663,301,6333,-355,-143,-423
1,588563,3283,-191,6253,-370,-76,-437
2,588643,3283,-191,6253,-370,-76,-437
0,592000,655,297,6370,-373,-144,-431
1,592563,3293,-211,6240,-385,-79,-446
2,592643,3293,-211,6240,-385,-79,-446
0,596000,673,258,6360,-392,-149,-431
1,596563,3307,-228,6259,-402,-79,-448
2,596643,3307,-228,6259,-402,-79,-448
0,600000,688,256,6375,-413,-149,-440
1,600562,3310,-234,6267,-428,-86,-457
2,600643,3310,-234,6267,-428,-86,-457
0,604000,709,255,6383,-437,-150,-444
1,604563,3315,-262,6262,-452,-81,-458
2,604643,3315,-262,6262,-452,-81,-458
0,608000,693,239,6376,-458,-153,-450
1,608563,3320,-261,6265,-468,-79,-466
2,608643,3320,-261,6265,-468,-79,-466
0,612000,707,227,6390,-481,-158,-455
1,612563,3308,-256,6268,-491,-81,-469
2,612643,3308,-256,6268,-491,-81,-469
0,616000,709,241,6394,-504,-156,-458
1,616563,3309,-256,6276,-514,-81,-476
2,616643,3309,-256,6276,-514,-81,-476
0,620000,709,254,6397,-524,-162,-461
1,620563,3307,-268,6291,-534,-81,-480
2,620643,3307,-268,6291,-534,-81,-480
0,624000,698,229,6403,-544,-162,-467
1,624563,3317,-275,6295,-555,-85,-486
2,624643,3317,-275,6295,-555,-85,-486
0,628000,698,227,6411,-562,-161,-478
1,628563,3308,-285,6306,-573,-84,-493
2,628643,3308,-285,6306,-573,-84,-493
0,632000,693,227,6415,-579,-165,-477
1,632563,3319,-279,6310,-588,-85,-491
2,632643,3319,-279,6310,-588,-85,-491
0,636000,688,213,6426,-593,-164,-481
1,636563,3319,-293,6323,-602,-87,-499
2,636643,3319,-293,6323,-602,-87,-499
0,640000,681,205,6416,-609,-168,-485
1,640562,3309,-288,6317,-618,-91,-499
2,640643,3309,-288,6317,-618,-91,-499
0,644000,685,206,6436,-626,-171,-487
1,644563,3304,-307,6338,-632,-94,-508
2,644643,3304,-307,6338,-632,-94,-508
0,648000,678,190,6452,-649,-172,-489
1,648563,3302,-304,6355,-654,-91,-509
2,648643,3302,-304,6355,-654,-91,-509
0,652000,684,180,6449,-668,-173,-498
1,652563,3298,-322,6347,-674,-91,-517
2,652643,3298,-322,6347,-674,-91,-517
0,656000,684,177,6494,-687,-176,-497
1,656563,3287,-343,6342,-695,-95,-520
2,656643,3287,-343,6342,-695,-95,-520
0,660000,675,165,6483,-709,-183,-506
1,660563,3293,-355,6379,-719,-93,-524
2,660643,3293,-355,6379,-719,-93,-524
0,664000,680,150,6476,-736,-181,-508
1,664563,3281,-368,6370,-742,-96,-528
2,664643,3281,-368,6370,-742,-96,-528
0,668000,660,149,6476,-753,-184,-515
1,668563,3280,-363,6344,-765,-96,-530
2,668643,3280,-363,6344,-765,-96,-530
0,672000,654,147,6466,-774,-188,-518
1,672563,3252,-358,6344,-778,-97,-536
2,672643,3252,-358,6344,-778,-97,-536
0,676000,628,159,6443,-786,-189,-523
1,676563,3249,-338,6336,-794,-100,-540
2,676643,3249,-338,6336,-794,-100,-540
0,680000,625,175,6419,-797,-188,-528
1,680562,3249,-336,6339,-799,-97,-544
2,680643,3249,-336,6339,-799,-97,-544
0,684000,611,162,6358,-796,-190,-533
1,684563,3234,-339,6344,-800,-100,-546
2,684643,3234,-339,6344,-800,-100,-546
0,688000,613,164,6348,-792,-189,-532
1,688563,3238,-308,6325,-793,-99,-548
2,688643,3238,-308,6325,-793,-99,-548
0,692000,594,172,6304,-781,-187,-533
1,692563,3223,-315,6337,-787,-96,-559
2,692643,3223,-315,6337,-787,-96,-559
0,696000,588,173,6273,-768,-187,-535
1,696563,3199,-310,6333,-771,-95,-553
2,696643,3199,-310,6333,-771,-95,-553
0,700000,584,177,6259,-749,-183,-537
1,700563,3183,-306,6306,-750,-96,-555
2,700643,3183,-306,6306,-750,-96,-555
0,704000,597,173,6230,-729,-183,-538
1,704563,3186,-304,6306,-728,-93,-555
2,704643,3186,-304,6306,-728,-93,-555
0,708000,591,172,6223,-701,-184,-538
1,708563,3183,-298,6301,-705,-91,-557
2,708643,3183,-298,6301,-705,-91,-557
0,712000,608,177,6176,-674,-180,-538
1,712563,3179,-283,6297,-676,-90,-557
2,712643,3179,-283,6297,-676,-90,-557
0,716000,591,196,6173,-641,-171,-536
1,716563,3174,-269,6297,-641,-87,-556
2,716643,3174,-269,6297,-641,-87,-556
0,720000,585,217,6134,-604,-174,-535
1,720562,3174,-258,6294,-605,-82,-552
2,720643,3174,-258,6294,-605,-82,-552
0,724000,599,202,6118,-560,-170,-535
1,724563,3179,-238,6274,-564,-85,-554
2,724643,3179,-238,6274,-564,-85,-554
0,728000,591,214,6094,-516,-167,-534
1,728563,3181,-233,6260,-515,-82,-545
2,728643,3181,-233,6260,-515,-82,-545
0,732000,584,222,6092,-465,-160,-528
1,732563,3172,-229,6292,-469,-78,-545
2,732643,3172,-229,6292,-469,-78,-545
0,736000,592,224,6075,-415,-163,-526
1,736563,3187,-234,6273,-416,-80,-543
2,736643,3187,-234,6273,-416,-80,-543
0,740000,602,229,6054,-359,-160,-522
1,740563,3181,-225,6278,-365,-80,-537
2,740643,3181,-225,6278,-365,-80,-537
0,744000,613,223,6049,-307,-156,-515
1,744563,3186,-216,6266,-316,-78,-532
2,744643,3186,-216,6266,-316,-78,-532
0,748000,617,237,6049,-259,-155,-511
1,748563,3195,-203,6235,-266,-78,-528
2,748643,3195,-203,6235,-266,-78,-528
0,752000,630,238,6052,-210,-149,-507
1,752563,3206,-205,6238,-215,-77,-524
2,752643,3206,-205,6238,-215,-77,-524
0,756000,632,238,6038,-164,-152,-500
1,756563,3204,-193,6236,-175,-81,-521
2,756643,3204,-193,6236,-175,-81,-521
0,760000,632,247,6038,-119,-149,-494
1,760562,3190,-204,6228,-136,-79,-518
2,760643,3190,-204,6228,-136,-79,-518
0,764000,624,255,6048,-84,-152,-490
1,764563,3190,-184,6191,-97,-80,-508
2,764643,3190,-184,6191,-97,-80,-508
0,768000,628,264,6050,-50,-146,-486
1,768563,3186,-181,6195,-64,-81,-509
2,768643,3186,-181,6195,-64,-81,-509
0,772000,597,285,6062,-18,-148,-476
1,772563,3179,-158,6171,-37,-80,-504
2,772643,3179,-158,6171,-37,-80,-504
0,776000,596,284,6081,2,-145,-478
1,776563,3183,-162,6177,-14,-81,-496
2,776643,3183,-162,6177,-14,-81,-496
0,780000,592,300,6103,21,-145,-469
1,780563,3177,-157,6139,4,-85,-495
2,780643,3177,-157,6139,4,-85,-495
0,784000,592,299,6102,33,-148,-470
1,784563,3177,-154,6144,13,-82,-488
2,784643,3177,-154,6144,13,-82,-488
0,788000,586,286,6123,41,-148,-465
1,788563,3166,-157,6123,23,-85,-489
2,788643,3166,-157,6123,23,-85,-489
0,792000,590,287,6128,44,-146,-458
1,792563,3159,-163,6127,22,-87,-481
2,792643,3159,-163,6127,22,-87,-481
0,796000,583,295,6123,41,-147,-454
1,796563,3172,-161,6116,22,-87,-480
2,796643,3172,-161,6116,22,-87,-480
0,800000,587,302,6116,39,-151,-453
1,800562,3157,-152,6118,21,-87,-475
2,800643,3157,-152,6118,21,-87,-475
0,804000,589,308,6129,35,-150,-452
1,804563,3159,-158,6101,16,-90,-473
2,804643,3159,-158,6101,16,-90,-473
0,808000,576,307,6136,34,-149,-449
1,808563,3144,-148,6092,13,-89,-472
2,808643,3144,-148,6092,13,-89,-472
0,812000,557,298,6142,25,-154,-444
1,812563,3139,-166,6077,4,-93,-468
2,812643,3139,-166,6077,4,-93,-468
0,816000,558,306,6129,17,-154,-443
1,816563,3134,-151,6080,-4,-92,-468
2,816643,3134,-151,6080,-4,-92,-468
0,820000,550,304,6115,10,-153,-440
1,820563,3133,-159,6067,-11,-93,-461
2,820643,3133,-159,6067,-11,-93,-461
0,824000,535,306,6081,3,-156,-438
1,824563,3131,-131,6045,-16,-95,-460
2,824643,3131,-131,6045,-16,-95,-460
0,828000,539,314,6056,-3,-154,-432
1,828563,3115,-127,6030,-23,-94,-451
2,828643,3115,-127,6030,-23,-94,-451
0,832000,505,308,6024,-9,-152,-432
1,832563,3097,-135,6020,-30,-92,-456
2,832643,3097,-135,6020,-30,-92,-456
0,836000,492,323,6006,-10,-153,-427
1,836563,3086,-131,5989,-30,-91,-452
2,836643,3086,-131,5989,-30,-91,-452
0,840000,469,312,5987,-9,-150,-430
1,840562,3066,-105,5972,-30,-87,-451
2,840643,3066,-105,5972,-30,-87,-451
0,844000,484,335,5948,-10,-146,-425
1,844563,3045,-92,5953,-26,-91,-448
2,844643,3045,-92,5953,-26,-91,-448
0,848000,456,348,5928,-5,-148,-422
1,848563,3033,-79,5937,-21,-89,-444
2,848643,3033,-79,5937,-21,-89,-444
0,852000,457,343,5892,11,-143,-418
1,852563,3041,-60,5909,-9,-87,-442
2,852643,3041,-60,5909,-9,-87,-442
0,856000,461,367,5860,21,-141,-415
1,856563,3031,-54,5911,6,-82,-435
2,856643,3031,-54,5911,6,-82,-435
0,860000,446,359,5809,40,-137,-416
1,860563,3012,-51,5893,19,-80,-439
2,860643,3012,-51,5893,19,-80,-439
0,864000,445,365,5773,55,-135,-407
1,864563,3000,-34,5846,38,-79,-430
2,864643,3000,-34,5846,38,-79,-430
