device,micros,ax,ay,az,gx,gy,gz
0,260002,1775,115,4013,1332,-454,-1833
1,260566,4359,-178,4156,1325,-238,-1889
2,261129,2055,385,4066,1371,-378,-1775
0,264000,1783,146,4031,1354,-464,-1838
1,264564,4365,-149,4162,1340,-241,-1894
2,265127,2086,394,4110,1396,-390,-1778
0,268002,1798,164,4015,1379,-473,-1837
1,268566,4379,-126,4140,1367,-254,-1894
2,269129,2105,390,4111,1417,-400,-1774
0,272000,1815,172,3998,1400,-485,-1833
1,272564,4396,-127,4087,1385,-265,-1895
2,273127,2118,389,4142,1437,-405,-1774
0,276002,1837,184,3963,1416,-489,-1836
1,276566,4399,-104,4057,1402,-272,-1896
2,277129,2132,395,4125,1457,-416,-1772
0,280000,1872,190,3935,1428,-497,-1831
1,280565,4445,-120,4034,1416,-278,-1896
2,281128,2176,401,4148,1469,-413,-1771
0,284001,1896,185,3934,1444,-506,-1834
1,284566,4476,-87,4013,1425,-281,-1896
2,285128,2205,410,4173,1477,-421,-1772
0,288000,1924,199,3938,1449,-505,-1832
1,288565,4516,-81,4010,1436,-290,-1895
2,289128,2222,404,4175,1482,-427,-1768
0,292001,1959,221,3928,1461,-513,-1831
1,292566,4544,-54,4018,1445,-295,-1895
2,293129,2275,421,4170,1493,-431,-1769
0,296000,2009,267,3911,1475,-515,-1826
1,296564,4580,-23,4023,1458,-302,-1888
2,297127,2309,404,4145,1508,-434,-1759
0,300002,2037,294,3900,1488,-519,-1815
1,300566,4611,6,4032,1476,-304,-1886
2,301129,2332,416,4144,1526,-432,-1756
0,304000,2077,303,3892,1507,-522,-1812
1,304564,4618,22,4017,1494,-307,-1876
2,305127,2365,412,4162,1547,-440,-1748
0,308002,2105,313,3890,1530,-527,-1806
1,308566,4658,32,4027,1513,-318,-1872
2,309129,2396,423,4138,1567,-439,-1739
0,312000,2144,339,3896,1550,-532,-1795
1,312564,4681,52,4066,1535,-317,-1860
2,313127,2419,423,4134,1588,-445,-1727
0,316002,2163,358,3882,1577,-532,-1785
1,316566,4705,60,4041,1558,-325,-1856
2,317129,2451,427,4136,1610,-448,-1715
0,320000,2213,396,3856,1604,-543,-1773
1,320565,4715,107,4054,1580,-335,-1843
2,321128,2479,414,4125,1633,-449,-1703
0,324001,2237,432,3856,1630,-547,-1762
1,324566,4750,145,4064,1613,-340,-1827
2,325128,2488,421,4143,1664,-452,-1694
0,328000,2248,478,3871,1657,-548,-1749
1,328565,4761,167,4069,1638,-337,-1810
2,329128,2529,415,4132,1694,-453,-1674
0,332001,2282,501,3820,1683,-547,-1729
1,332566,4798,201,4021,1674,-346,-1791
2,333129,2550,430,4152,1726,-457,-1657
0,336000,2306,523,3751,1710,-547,-1708
1,336564,4813,237,3936,1705,-340,-1772
2,337127,2568,424,4199,1748,-451,-1621
0,340002,2357,552,3653,1734,-534,-1695
1,340566,4842,280,3875,1732,-338,-1756
2,341129,2589,413,4228,1768,-443,-1598
0,344000,2402,574,3576,1752,-526,-1669
1,344564,4886,307,3730,1745,-330,-1733
2,345127,2633,427,4245,1782,-426,-1581
0,348002,2437,576,3534,1762,-509,-1651
1,348566,4923,316,3656,1741,-312,-1712
2,349129,2651,426,4290,1794,-410,-1567
0,352000,2463,560,3507,1762,-490,-1632
1,352564,4977,311,3605,1738,-295,-1688
2,353127,2665,433,4319,1798,-387,-1555
0,356002,2520,587,3497,1762,-468,-1611
1,356566,5007,328,3586,1737,-278,-1665
2,357129,2692,428,4362,1787,-360,-1545
0,360000,2560,604,3476,1764,-447,-1594
1,360565,5043,353,3580,1738,-258,-1642
2,361128,2720,412,4359,1774,-336,-1526
0,364001,2589,630,3501,1757,-418,-1569
1,364566,5075,377,3564,1735,-235,-1618
2,365128,2733,429,4355,1765,-313,-1490
0,368000,2609,635,3494,1746,-394,-1555
1,368565,5100,385,3540,1731,-213,-1596
2,369128,2773,422,4318,1762,-290,-1469
0,372001,2643,644,3546,1729,-372,-1533
1,372566,5116,389,3570,1723,-199,-1573
2,373129,2767,417,4391,1752,-265,-1453
0,376000,2673,635,3571,1714,-351,-1510
1,376564,5162,392,3619,1682,-175,-1552
2,377127,2791,420,4401,1728,-245,-1430
0,380002,2688,638,3596,1698,-328,-1490
1,380566,5165,367,3635,1668,-156,-1538
2,381129,2785,415,4404,1697,-224,-1409
0,384000,2670,647,3652,1673,-309,-1471
1,384564,5163,384,3633,1648,-142,-1488
2,385127,2789,403,4399,1670,-207,-1393
0,388002,2666,684,3659,1645,-285,-1447
1,388566,5156,421,3616,1616,-118,-1489
2,389129,2773,394,4370,1645,-189,-1370
0,392000,2661,713,3635,1615,-263,-1426
1,392564,5142,457,3630,1585,-101,-1471
2,393127,2757,393,4381,1621,-169,-1345
0,396002,2639,753,3651,1580,-244,-1403
1,396566,5118,477,3610,1557,-84,-1440
2,397129,2741,364,4406,1585,-151,-1324
0,400000,2626,730,3643,1546,-224,-1380
1,400565,5119,477,3616,1524,-68,-1401
2,401128,2718,369,4422,1548,-123,-1301
0,404001,2602,747,3700,1515,-206,-1354
1,404566,5102,496,3667,1488,-50,-1378
2,405128,2705,361,4422,1506,-107,-1279
0,408000,2585,772,3764,1472,-185,-1332
1,408565,5073,516,3674,1446,-34,-1348
2,409128,2671,348,4400,1464,-96,-1253
0,412001,2549,792,3801,1432,-172,-1303
1,412566,5028,532,3748,1403,-22,-1322
2,413129,2632,332,4382,1420,-84,-1228
0,416000,2512,778,3866,1387,-157,-1275
1,416564,4989,517,3799,1362,-11,-1292
2,417127,2596,310,4390,1380,-72,-1201
0,420002,2491,807,3879,1343,-140,-1249
1,420566,4952,540,3777,1318,3,-1264
2,421129,2542,306,4387,1335,-64,-1174
0,424000,2461,800,3853,1291,-125,-1218
1,424564,4926,560,3746,1271,13,-1229
2,425127,2514,286,4404,1284,-50,-1145
0,428002,2449,825,3842,1240,-114,-1190
1,428566,4902,566,3700,1217,29,-1199
2,429129,2489,283,4415,1234,-38,-1124
0,432000,2466,812,3813,1180,-91,-1164
1,432564,4910,572,3649,1156,41,-1170
2,433127,2494,288,4440,1172,-21,-1093
0,436002,2461,790,3792,1118,-73,-1134
1,436566,4935,550,3610,1090,59,-1134
2,437129,2489,285,4443,1102,-5,-1067
0,440000,2500,784,3800,1052,-54,-1107
1,440565,4951,550,3604,1026,74,-1108
2,441128,2505,282,4460,1031,16,-1049
0,444001,2521,802,3804,984,-29,-1081
1,444566,4978,570,3626,967,91,-1077
2,445128,2531,299,4449,961,34,-1019
0,448000,2554,827,3807,924,-9,-1051
1,448565,5017,594,3679,906,112,-1055
2,449128,2574,301,4443,894,53,-996
0,452001,2588,853,3828,865,12,-1022
1,452566,5055,620,3681,849,126,-1015
2,453129,2604,288,4405,838,72,-971
0,456000,2630,890,3826,819,32,-997
1,456564,5074,659,3776,807,140,-986
2,457127,2636,305,4371,793,85,-937
0,460002,2637,918,3820,786,46,-960
1,460566,5082,700,3849,775,154,-945
2,461129,2659,300,4332,763,101,-904
0,464000,2648,940,3832,761,60,-921
1,464564,5097,708,3873,754,164,-908
2,465127,2669,313,4273,742,114,-871
0,468002,2650,953,3850,750,76,-885
1,468566,5097,744,3932,739,172,-870
2,469129,2682,303,4238,732,127,-828
0,472000,2672,997,3839,742,91,-846
1,472564,5100,786,3953,738,185,-824
2,473127,2680,302,4249,730,136,-788
0,476002,2682,1012,3814,742,105,-806
1,476566,5087,793,3942,734,194,-782
2,477129,2667,294,4244,731,154,-741
0,480000,2662,1003,3792,740,116,-759
1,480565,5086,789,3939,738,201,-734
2,481128,2650,298,4253,731,169,-698
0,484001,2659,1003,3798,745,133,-714
1,484566,5063,807,3949,741,212,-692
2,485128,2617,283,4227,739,184,-658
0,488000,2636,1000,3802,744,150,-677
1,488565,5046,778,3941,735,221,-647
2,489128,2606,282,4270,733,197,-615
0,492001,2617,1003,3772,743,172,-631
1,492566,5009,792,3878,734,235,-604
2,493129,2558,277,4290,727,214,-572
0,496000,2603,987,3752,736,190,-590
1,496564,5000,781,3838,728,253,-562
2,497127,2518,282,4292,721,237,-528
0,500002,2555,948,3734,720,208,-551
1,500566,4965,745,3795,710,270,-520
2,501129,2494,281,4311,707,253,-491
0,504000,2511,923,3714,706,233,-520
1,504564,4960,728,3749,692,285,-476
2,505127,2470,273,4341,683,279,-459
0,508002,2480,902,3709,682,255,-479
1,508566,4904,709,3744,669,303,-439
2,509129,2410,283,4356,652,307,-422
0,512000,2449,883,3734,657,280,-446
1,512564,4885,690,3753,646,319,-405
2,513127,2377,273,4330,622,326,-391
0,516002,2394,862,3775,632,302,-414
1,516566,4862,683,3752,619,343,-365
2,517129,2339,271,4299,594,348,-358
0,520000,2373,862,3759,601,327,-379
1,520565,4829,675,3754,598,357,-338
2,521128,2309,280,4306,574,370,-326
0,524000,2340,846,3768,580,344,-352
1,524565,4785,655,3785,570,376,-298
2,525128,2267,269,4299,547,392,-295
0,528001,2297,841,3779,554,363,-317
1,528566,4779,649,3800,547,390,-264
2,529128,2245,269,4317,517,405,-267
0,532000,2261,814,3801,533,388,-285
1,532565,4738,639,3811,523,409,-229
2,533128,2213,268,4299,494,427,-236
0,536001,2230,814,3818,516,403,-252
1,536566,4695,629,3809,506,420,-200
2,537129,2164,279,4268,471,441,-202
0,540000,2210,804,3815,491,419,-226
1,540564,4662,627,3843,480,437,-166
2,541127,2140,267,4262,452,458,-174
0,544002,2180,787,3809,472,440,-194
1,544566,4623,601,3846,468,448,-132
2,545129,2114,279,4263,432,474,-145
0,548000,2148,779,3805,459,458,-166
1,548564,4604,601,3849,452,462,-101
2,549127,2074,272,4255,413,490,-116
0,552002,2131,776,3802,444,474,-138
1,552566,4582,606,3832,438,475,-69
2,553129,2064,280,4248,400,506,-85
0,556000,2115,769,3794,425,491,-109
1,556564,4570,574,3845,422,497,-41
2,557127,2029,286,4255,382,523,-58
0,560000,1998,717,3644,413,529,-83
1,560564,4458,553,3698,409,528,-10
2,561127,1874,281,4272,371,541,-33
0,564002,1958,795,3743,403,513,-51
1,564566,4393,626,3816,400,497,23
2,565129,1948,267,4141,356,590,-3
0,568000,2097,778,3924,394,535,-22
1,568564,4573,563,3991,393,530,56
2,569127,1996,298,4265,343,573,27
0,572002,2042,679,3975,385,576,-5
1,572566,4551,471,4003,380,567,75
2,573129,2034,300,4128,344,580,51
0,576000,2056,704,3805,373,559,26
1,576564,4559,511,3896,373,537,106
2,577127,2020,305,4192,333,610,75
0,580002,2054,706,3928,371,575,50
1,580566,4531,489,4014,369,559,129
2,581129,2010,291,4202,325,603,101
0,584000,2028,653,3938,365,595,70
1,584564,4518,451,3977,362,575,153
2,585127,1991,316,4181,312,610,121
0,588002,1983,542,3709,371,616,92
1,588566,4497,394,3866,371,580,179
2,589129,1920,322,4205,312,632,142
0,592000,1887,564,3715,384,617,108
1,592564,4395,420,3790,379,588,194
2,593127,1874,317,4065,326,660,162
0,596002,1874,603,3909,382,611,130
1,596566,4386,407,4049,381,576,213
2,597129,1842,327,4098,340,667,180
0,600000,1875,639,4117,397,631,153
1,600565,4378,413,4239,391,604,236
2,601128,1851,299,4068,361,650,207
0,604001,1866,611,4073,394,637,170
1,604566,4384,380,4152,393,598,257
2,605128,1872,319,4120,358,649,226
0,608000,1886,548,3992,396,632,186
1,608565,4390,355,4077,396,584,272
2,609128,1841,303,4138,348,658,240
0,612001,1858,526,3990,400,638,206
1,612566,4386,324,4016,392,599,293
2,613129,1823,319,4170,344,661,256
0,616000,1835,479,4010,380,641,214
1,616564,4384,275,3965,371,599,302
2,617127,1798,326,4143,324,668,264
0,620002,1813,463,3952,362,644,227
1,620566,4344,261,3960,357,596,318
2,621129,1780,306,4157,313,671,276
0,624000,1782,423,3981,355,655,243
1,624564,4316,221,3972,346,605,326
2,625127,1743,320,4180,291,680,283
0,628002,1747,405,3984,335,663,242
1,628566,4291,201,3953,333,612,336
2,629129,1721,323,4155,277,682,294
0,632000,1694,349,3939,327,669,252
1,632564,4235,172,3950,328,618,337
2,633127,1652,337,4156,263,690,299
0,636002,1656,331,3911,321,673,257
1,636566,4227,158,3920,315,626,349
2,637129,1632,337,4147,262,696,303
0,640000,1626,324,3877,312,686,262
1,640565,4205,148,3896,311,632,350
2,641128,1619,336,4126,260,706,306
0,644001,1617,310,3876,317,689,262
1,644566,4200,129,3928,316,635,357
2,645128,1594,348,4112,258,719,308
0,648000,1621,297,3934,319,695,269
1,648565,4201,104,4004,318,643,358
2,649128,1608,352,4107,253,723,314
0,652001,1630,290,3964,320,700,267
1,652566,4204,109,4033,321,648,359
2,653129,1624,349,4064,263,726,315
0,656000,1624,305,3975,330,701,272
1,656564,4231,101,4057,328,651,368
2,657127,1629,351,4046,272,728,318
0,660002,1639,317,3982,338,706,273
1,660566,4216,101,4072,341,649,372
2,661129,1631,346,4068,286,726,323
0,664000,1628,302,3974,355,706,283
1,664564,4203,111,4095,356,651,376
2,665127,1634,371,4043,299,730,329
0,668002,1630,293,3955,371,709,282
1,668566,4186,102,4067,368,653,379
2,669129,1612,357,4052,316,731,333
0,672000,1623,288,3944,385,705,286
1,672564,4173,103,4061,378,652,381
2,673127,1612,363,4041,332,733,337
0,676002,1620,309,3962,399,709,293
1,676566,4184,125,4075,397,655,384
2,677129,1603,357,4026,348,737,341
0,680000,1606,319,3969,408,711,291
1,680565,4192,116,4055,407,654,386
2,681128,1600,356,4049,357,736,344
0,684001,1601,309,3973,427,711,296
1,684566,4192,118,4055,422,652,394
2,685128,1612,357,4046,364,741,348
0,688000,1621,329,3964,439,716,302
1,688565,4181,132,4052,433,659,397
2,689128,1605,362,4023,375,746,351
0,692001,1610,344,3951,452,717,303
1,692566,4163,148,4041,447,654,403
2,693129,1591,371,4015,392,746,359
0,696000,1605,358,3944,466,714,310
1,696564,4173,153,4064,464,658,405
2,697127,1600,359,4029,413,749,368
0,700002,1588,353,3953,480,719,315
1,700566,4161,157,4102,478,658,411
2,701129,1589,359,4024,425,752,374
0,704000,1576,337,3991,498,715,322
1,704564,4162,142,4108,495,654,418
2,705127,1590,358,3998,439,751,374
0,708002,1572,330,3986,517,714,328
1,708566,4147,126,4129,515,653,424
2,709129,1588,364,3993,461,751,383
0,712000,1558,332,4027,541,710,331
1,712564,4123,136,4167,538,647,425
2,713127,1569,363,3969,482,746,389
0,716002,1540,334,4011,569,710,337
1,716566,4108,131,4183,562,642,431
2,717129,1541,376,3941,511,741,393
0,720000,1510,326,4006,601,707,338
1,720565,4085,125,4176,596,638,434
2,721128,1519,369,3939,540,740,397
0,724001,1502,320,3966,635,703,345
1,724566,4082,111,4190,632,633,439
2,725128,1485,384,3930,583,738,406
0,728000,1472,287,3927,679,697,352
1,728565,4044,103,4169,674,631,441
2,729128,1459,376,3891,620,737,407
0,732001,1455,289,3940,727,695,347
1,732566,4005,92,4202,720,617,442
2,733129,1444,395,3892,670,738,412
0,736000,1426,298,3999,776,690,350
1,736564,3994,102,4244,769,613,441
2,737127,1426,406,3874,722,736,419
0,740002,1416,305,4007,831,681,356
1,740566,3986,109,4304,824,612,444
2,741129,1428,392,3851,780,730,422
0,744000,1420,370,4012,891,672,363
1,744564,3966,148,4317,880,598,456
2,745127,1445,375,3837,838,723,432
0,748002,1420,400,4034,950,658,367
1,748566,3977,186,4352,944,582,460
2,749129,1436,369,3834,895,714,445
0,752000,1389,605,4218,1000,629,388
1,752564,3921,375,4458,981,547,478
2,753127,1465,306,3751,955,711,466
0,756002,1358,898,4767,1020,575,417
1,756566,3830,583,4988,1000,488,499
2,757129,1404,291,3835,982,665,500
0,760000,1298,956,4680,1055,590,455
1,760565,3733,652,4981,1046,515,534
2,761128,1306,269,3794,999,582,539
0,764001,1175,926,4465,1073,534,491
1,764566,3652,673,4556,1048,444,565
2,765128,1244,310,3913,1016,585,575
0,768000,1135,953,4323,1083,506,527
1,768565,3598,692,4518,1064,412,603
2,769128,1146,303,3953,1013,560,610
0,772001,1094,937,4265,1089,506,564
1,772566,3561,683,4360,1061,422,635
2,773129,1113,283,3949,1023,539,643
0,776000,1108,862,4078,1076,480,593
1,776564,3580,615,4174,1051,368,659
2,777127,1157,294,3999,1022,549,675
0,780002,1191,797,4201,1074,459,625
1,780566,3662,549,4261,1045,357,690
2,781129,1226,294,3991,1014,538,701
0,784000,1255,733,4367,1053,457,643
1,784564,3754,457,4350,1022,353,706
2,785127,1285,302,3993,988,515,720
0,788002,1291,372,4316,1056,437,667
1,788566,3830,149,4486,1035,321,728
2,789129,1410,272,3977,967,499,737
0,792000,1382,669,4450,1013,426,681
1,792564,3909,387,4315,985,301,742
2,793127,1470,298,4011,947,473,757
0,796002,1471,644,4423,993,400,702
1,796566,3992,363,4327,959,283,759
2,797129,1514,291,4035,921,445,771
0,800000,1522,552,4388,975,382,716
1,800565,4051,268,4385,940,275,770
2,801128,1574,300,4039,902,432,784
0,804001,1571,416,4331,961,360,729
1,804566,4123,146,4323,924,255,777
2,805128,1627,291,4005,877,419,790
0,808000,1602,331,4305,910,356,731
1,808565,4185,61,4093,877,249,777
2,809128,1613,297,4054,855,401,790
0,812001,1597,228,4177,877,350,729
1,812566,4197,-33,4096,849,239,775
2,813129,1604,290,4101,815,390,788
0,816000,1579,156,4158,850,337,729
1,816564,4195,-87,4038,825,235,770
2,817127,1574,308,4130,786,388,782
0,820002,1546,111,4136,823,340,718
1,820566,4169,-127,3997,793,231,764
2,821129,1540,317,4094,741,385,769
0,824000,1503,93,4082,790,338,707
1,824564,4150,-133,3958,761,230,756
2,825127,1491,310,4067,716,385,760
0,828002,1467,84,4058,763,338,704
1,828566,4085,-132,3968,738,231,745
2,829129,1451,302,4093,697,385,751
0,832000,1415,92,4015,754,340,695
1,832564,4029,-130,3991,731,232,737
2,833127,1416,302,4047,685,385,742
0,836002,1389,64,4037,748,339,683
1,836566,4006,-142,4017,725,237,729
2,837129,1365,301,4043,678,384,735
0,840000,1367,67,3984,745,345,681
1,840565,3985,-133,4033,721,238,724
2,841128,1378,311,4034,686,383,728
0,844001,1372,14,3936,752,344,673
1,844566,3982,-187,3999,733,240,716
2,845128,1368,311,4022,693,390,722
0,848000,1402,-3,3920,769,353,664
1,848565,4025,-191,3991,752,246,707
2,849128,1396,308,4024,711,393,715
0,852001,1468,-35,3870,792,360,656
1,852566,4075,-217,3965,773,256,701
2,853129,1445,294,4037,734,399,706
0,856000,1519,-56,3789,825,365,644
1,856564,4122,-234,3954,804,263,694
2,857127,1518,288,4010,764,418,696
0,860002,1578,-50,3811,862,365,638
1,860566,4175,-237,3970,847,269,687
2,861129,1545,279,3965,802,427,691
0,864000,1610,-37,3821,905,379,628
1,864564,4214,-229,4010,887,275,681
2,865127,1581,255,3976,850,435,686
0,868002,1636,0,3795,962,390,630
1,868566,4227,-183,4049,944,286,677
2,869129,1640,253,3960,904,448,687
0,872000,1666,47,3771,1019,392,622
1,872564,4237,-138,4024,999,293,678
2,873127,1665,229,3920,968,461,689
0,876002,1675,109,3821,1081,398,630
