device,micros,ax,ay,az,gx,gy,gz
0,335999,1577,299,3081,2475,-589,-731
1,336562,4108,111,3211,2415,-535,-807
2,337125,1664,420,3140,2475,-451,-621
0,340000,1562,268,3056,2490,-602,-717
1,340563,4115,81,3139,2432,-550,-800
2,341126,1645,416,3122,2488,-461,-611
0,343999,1570,251,3008,2497,-613,-710
1,344562,4104,55,3092,2432,-559,-796
2,345125,1634,401,3184,2497,-465,-604
0,348000,1581,271,3038,2500,-618,-709
1,348563,4113,77,3062,2434,-564,-788
2,349125,1648,396,3164,2501,-468,-599
0,351999,1580,301,3080,2491,-626,-699
1,352562,4115,110,3104,2429,-575,-780
2,353125,1672,376,3218,2489,-477,-590
0,356000,1579,331,3134,2481,-631,-688
1,356563,4108,134,3099,2416,-581,-771
2,357126,1660,374,3211,2472,-486,-581
0,359999,1571,300,3112,2454,-634,-680
1,360562,4112,97,3047,2397,-588,-765
2,361125,1636,384,3240,2448,-493,-576
0,364000,1570,268,3064,2428,-640,-674
1,364563,4119,70,2962,2369,-598,-758
2,365125,1642,381,3249,2422,-499,-570
0,367999,1563,280,3096,2399,-650,-667
1,368562,4114,77,2980,2338,-598,-754
2,369125,1641,394,3253,2394,-502,-568
0,372000,1513,275,3066,2375,-653,-667
1,372563,4081,100,3022,2306,-608,-751
2,373126,1592,531,3407,2344,-482,-572
0,375999,1361,261,2948,2338,-656,-674
1,376562,3981,118,2746,2266,-604,-763
2,377125,1265,929,4457,2196,-388,-607
0,380000,1089,378,3122,2197,-590,-724
1,380563,3880,195,2463,2117,-537,-800
2,381125,729,1541,5425,2055,-338,-663
0,383999,1047,698,3565,2005,-409,-802
1,384562,3884,497,2823,1931,-318,-861
2,385125,727,1774,5317,1958,-344,-718
0,388000,1303,1086,3236,1861,-334,-834
1,388563,3935,908,2938,1807,-250,-875
2,389126,1219,1052,4211,1944,-336,-718
0,391999,1451,1079,3007,1859,-300,-800
1,392562,3888,918,3168,1823,-235,-837
2,393125,1561,584,3598,1895,-248,-697
0,396000,1419,545,2825,1889,-371,-770
1,396563,3935,401,3041,1842,-303,-814
2,397125,1516,425,3128,1911,-210,-682
0,399999,1472,141,2945,1916,-319,-775
1,400562,4025,-12,3169,1886,-261,-817
2,401125,1435,512,3227,1929,-243,-681
0,404000,1354,79,2877,1963,-337,-775
1,404563,3946,-34,3041,1920,-282,-822
2,405126,1418,512,3004,1932,-214,-693
0,407999,1315,297,2932,1994,-366,-777
1,408562,3896,184,3080,1943,-311,-821
2,409125,1352,688,3395,1976,-199,-690
0,412000,1338,528,2992,2036,-340,-776
1,412563,3863,377,3241,1989,-278,-819
2,413125,1274,712,3471,1983,-203,-690
0,415999,1262,620,3043,2037,-312,-779
1,416562,3830,464,3133,1994,-239,-817
2,417125,1211,776,3511,2041,-196,-677
0,420000,1212,643,3022,2059,-307,-775
1,420563,3795,487,3150,2001,-239,-818
2,421126,1232,740,3431,2066,-184,-672
0,423999,1233,644,3152,2051,-285,-773
1,424562,3803,462,3210,2001,-217,-810
2,425125,1241,718,3558,2067,-169,-669
0,428000,1227,602,3175,2041,-295,-763
1,428563,3787,447,3198,1986,-234,-804
2,429125,1227,680,3620,2023,-160,-670
0,431999,1184,587,3324,2007,-282,-768
1,432562,3780,407,3233,1947,-220,-803
2,433125,1187,711,3685,1974,-159,-675
0,436000,1153,652,3418,1944,-280,-768
1,436563,3739,470,3260,1889,-211,-803
2,437126,1142,692,3706,1916,-163,-675
0,439999,1145,736,3435,1879,-268,-765
1,440562,3693,545,3245,1823,-204,-802
2,441125,1163,671,3656,1865,-171,-672
0,444000,1140,762,3358,1830,-261,-758
1,444563,3703,585,3237,1752,-201,-789
2,445125,1177,637,3565,1808,-164,-666
0,447999,1162,693,3360,1780,-277,-744
1,448562,3723,495,3251,1759,-217,-783
2,449125,1191,610,3503,1763,-164,-661
0,452000,1199,562,3413,1742,-277,-743
1,452563,3776,383,3304,1720,-215,-776
2,453126,1231,602,3426,1717,-174,-663
0,455999,1251,508,3409,1698,-280,-742
1,456562,3839,318,3291,1663,-221,-783
2,457125,1287,587,3406,1677,-188,-666
0,460000,1322,485,3321,1667,-286,-744
1,460563,3882,323,3292,1636,-228,-777
2,461125,1358,567,3345,1639,-193,-666
0,463999,1364,529,3261,1654,-295,-738
1,464562,3906,368,3285,1622,-236,-776
2,465125,1391,525,3267,1627,-204,-661
0,468000,1361,553,3190,1656,-298,-730
1,468563,3919,413,3270,1619,-242,-766
2,469126,1403,520,3188,1637,-211,-647
0,471999,1356,535,3081,1675,-303,-719
1,472562,3882,411,3241,1638,-249,-756
2,473125,1405,483,3123,1665,-212,-636
0,476000,1344,517,3023,1702,-313,-697
1,476563,3870,391,3220,1681,-257,-741
2,477125,1377,470,3063,1708,-216,-622
0,479999,1312,493,2979,1749,-318,-688
1,480562,3834,362,3238,1738,-264,-728
2,481125,1349,422,3013,1751,-217,-601
0,484000,1286,486,2980,1797,-327,-669
1,484563,3816,363,3252,1756,-273,-711
2,485125,1340,409,2977,1798,-221,-585
0,487999,1273,501,2954,1846,-336,-651
1,488562,3795,373,3234,1812,-287,-696
2,489125,1329,395,2946,1849,-225,-563
0,492000,1245,532,2980,1888,-347,-631
1,492563,3762,397,3244,1843,-297,-679
2,493126,1299,387,2985,1894,-230,-542
0,495999,1224,566,3018,1928,-353,-616
1,496562,3730,412,3266,1883,-310,-657
2,497125,1298,359,3023,1930,-242,-518
0,500000,1220,591,3057,1956,-368,-588
1,500563,3732,438,3236,1913,-324,-636
2,501125,1275,362,3021,1959,-249,-493
0,503999,1224,600,3069,1979,-374,-566
1,504562,3693,461,3231,1930,-334,-614
2,505125,1257,373,3055,1974,-257,-472
0,508000,1198,630,3082,1986,-378,-549
1,508563,3667,490,3181,1936,-342,-594
2,509126,1226,359,3087,1988,-268,-444
0,511999,1181,646,3071,1989,-388,-523
1,512562,3647,515,3125,1934,-355,-568
2,513125,1193,362,3131,1979,-272,-425
0,516000,1155,682,3085,1975,-388,-498
1,516563,3625,518,3065,1917,-355,-547
2,517125,1161,346,3182,1962,-282,-401
0,519998,1124,684,3058,1938,-392,-478
1,520561,3612,535,3014,1886,-359,-523
2,521124,1102,350,3224,1928,-281,-380
0,524000,1084,706,3027,1905,-392,-452
1,524562,3555,566,2933,1846,-361,-503
2,525125,1064,359,3256,1883,-279,-362
0,527998,1028,714,3058,1857,-397,-432
1,528561,3504,592,2930,1803,-369,-481
2,529124,1032,353,3274,1831,-274,-340
0,532000,1009,759,3187,1789,-394,-410
1,532562,3487,612,2943,1715,-369,-456
2,533125,1019,346,3286,1763,-280,-320
0,535998,1000,784,3195,1716,-395,-382
1,536561,3477,635,2968,1675,-368,-433
2,537124,1006,328,3281,1690,-287,-304
0,540000,991,771,3194,1637,-397,-362
1,540562,3481,630,2947,1584,-369,-413
2,541125,1004,325,3308,1607,-298,-283
0,543998,982,739,3184,1550,-391,-343
1,544561,3486,597,2903,1500,-367,-392
2,545124,974,328,3336,1513,-299,-269
0,548000,970,692,3100,1465,-381,-327
1,548562,3477,537,2843,1425,-364,-372
2,549125,943,313,3315,1425,-297,-258
0,551998,954,736,3134,1380,-386,-310
1,552561,3478,655,2745,1330,-361,-357
2,553124,950,339,3307,1351,-299,-240
0,556000,933,694,3124,1313,-385,-285
1,556562,3439,575,2897,1259,-356,-334
2,557125,944,309,3231,1274,-297,-224
0,559998,931,748,3132,1223,-367,-262
1,560561,3429,610,2864,1183,-353,-317
2,561124,902,325,3288,1198,-297,-210
0,564000,912,711,3029,1149,-360,-249
1,564562,3415,606,2836,1109,-346,-295
2,565125,875,356,3280,1116,-294,-194
0,567998,889,671,3000,1091,-355,-226
1,568561,3396,605,2824,1052,-345,-277
2,569124,856,353,3275,1055,-293,-183
0,572000,882,664,3010,1031,-352,-209
1,572562,3379,600,2825,989,-332,-256
2,573125,846,366,3232,999,-285,-165
0,575998,876,687,2965,971,-337,-195
1,576561,3375,631,2805,934,-325,-242
2,577124,830,341,3227,953,-274,-149
0,580000,869,707,2900,923,-326,-180
1,580562,3342,649,2797,891,-311,-219
2,581125,813,355,3238,905,-262,-137
0,583998,855,715,2932,874,-314,-164
1,584561,3345,654,2780,843,-300,-197
2,585124,806,373,3240,854,-256,-116
0,588000,881,705,2917,826,-304,-142
1,588562,3396,644,2787,791,-293,-184
2,589125,833,594,3458,796,-229,-107
0,591998,1096,744,2948,772,-286,-151
1,592561,3752,678,2814,741,-269,-189
2,593124,905,1013,3616,766,-202,-117
0,596000,924,903,3082,720,-223,-153
1,596562,3432,829,2975,692,-205,-178
2,597125,822,601,3435,707,-222,-105
0,599998,874,846,2899,671,-222,-130
1,600561,3419,779,2791,642,-203,-160
2,601124,826,706,3430,638,-172,-102
0,604000,889,829,2869,611,-214,-129
1,604562,3482,777,2763,587,-199,-159
2,605125,786,825,3391,620,-150,-95
0,607998,901,855,2943,567,-171,-126
1,608561,3516,803,2866,542,-146,-153
2,609124,821,939,3339,582,-149,-98
0,612000,896,921,2909,525,-154,-131
1,612562,3515,866,2879,506,-139,-156
2,613125,837,1039,3202,557,-127,-100
0,615998,911,945,2877,521,-152,-133
1,616561,3504,899,2966,505,-132,-153
2,617124,827,1046,3091,536,-118,-103
0,620000,905,945,2963,508,-149,-136
1,620562,3504,889,2978,492,-125,-156
2,621125,836,1061,2941,515,-119,-104
0,623998,878,917,2972,481,-150,-138
1,624561,3495,864,2975,463,-137,-161
2,625124,849,1077,2788,513,-130,-105
0,628000,898,943,2933,476,-162,-138
1,628562,3523,869,3018,457,-146,-164
2,629125,899,1110,2594,513,-148,-112
0,631998,924,953,2929,482,-188,-141
1,632561,3542,908,3089,465,-168,-170
2,633124,959,1149,2520,505,-162,-114
0,636000,989,969,2895,488,-223,-136
1,636562,3595,929,3048,470,-214,-170
2,637125,1015,1099,2552,472,-180,-116
0,639998,1035,989,3139,472,-235,-141
1,640561,3669,909,3184,454,-226,-178
2,641124,1088,1087,2440,462,-230,-120
0,644000,1102,962,3092,451,-276,-137
1,644562,3723,880,3066,429,-261,-179
2,645125,1157,1056,2453,438,-253,-122
0,647998,1157,973,3077,420,-308,-139
1,648561,3762,880,3071,402,-291,-180
2,649124,1221,994,2484,424,-290,-117
0,652000,1235,920,3012,410,-328,-133
1,652562,3838,835,3024,386,-307,-180
2,653125,1277,958,2493,393,-321,-120
0,655998,1271,857,2922,384,-361,-131
1,656561,3911,764,2926,367,-346,-183
2,657124,1341,928,2484,381,-342,-116
0,660000,1353,809,2951,361,-391,-132
1,660562,4027,714,2943,338,-372,-186
2,661125,1431,1001,2583,364,-359,-122
0,663998,1431,809,3063,325,-416,-136
1,664561,4109,729,3032,304,-386,-197
2,665124,1474,1036,2669,350,-386,-130
0,668000,1446,844,3113,291,-430,-147
1,668562,4074,777,3109,269,-402,-205
2,669125,1479,957,2663,315,-424,-129
0,671998,1481,875,3179,256,-451,-141
1,672561,4089,793,3143,235,-421,-203
2,673124,1563,842,2410,272,-472,-129
0,676000,1488,853,3126,220,-498,-131
1,676562,4101,738,3083,200,-479,-201
2,677125,1613,795,2322,236,-503,-126
0,679998,1516,795,3121,185,-547,-129
1,680561,4155,703,3064,162,-524,-202
2,681124,1641,798,2286,208,-549,-124
0,684000,1574,776,3159,144,-591,-122
1,684562,4187,683,3061,125,-560,-204
2,685125,1705,790,2268,170,-598,-123
0,687998,1603,754,3095,118,-640,-116
1,688561,4204,660,3062,95,-615,-203
2,689124,1734,734,2218,136,-644,-119
0,692000,1622,729,3116,87,-691,-107
1,692562,4188,645,3100,63,-668,-199
2,693125,1740,664,2155,97,-689,-118
0,695998,1605,715,3127,53,-736,-98
1,696561,4182,603,3099,29,-712,-198
2,697124,1762,601,2037,71,-755,-109
0,700000,1626,672,3065,39,-788,-88
1,700562,4200,570,3031,16,-764,-195
2,701125,1798,552,1957,59,-808,-97
0,703998,1646,608,2883,39,-836,-69
1,704561,4218,542,2966,15,-819,-184
2,705124,1828,488,1883,56,-858,-91
0,708000,1661,542,2726,54,-887,-54
1,708562,4217,472,2893,35,-870,-176
2,709125,1851,453,1809,73,-903,-71
0,711998,1657,462,2619,88,-938,-45
1,712561,4206,430,2832,69,-917,-169
2,713124,1885,416,1698,115,-940,-61
0,716000,1656,416,2535,128,-990,-26
1,716562,4208,404,2802,108,-971,-160
2,717125,1851,381,1670,173,-984,-41
0,719998,1644,386,2469,188,-1029,-15
1,720561,4180,369,2776,166,-1008,-153
2,721124,1857,360,1626,238,-1027,-24
0,724000,1628,332,2390,255,-1070,1
1,724562,4163,336,2734,232,-1056,-140
2,725125,1860,323,1577,303,-1063,-4
0,727998,1610,270,2318,329,-1117,18
1,728561,4144,284,2672,304,-1098,-129
2,729124,1851,246,1551,378,-1099,15
0,732000,1583,220,2302,404,-1153,44
1,732562,4126,237,2648,374,-1140,-115
2,733125,1832,205,1542,457,-1134,35
0,735998,1570,173,2253,475,-1191,57
1,736561,4102,192,2574,442,-1174,-105
2,737124,1817,159,1512,538,-1171,51
0,740000,1542,121,2222,542,-1229,77
1,740562,4064,142,2531,507,-1218,-90
2,741125,1801,88,1555,607,-1203,77
0,743998,1529,66,2191,604,-1265,90
1,744561,4041,77,2439,568,-1253,-76
2,745124,1778,29,1521,667,-1233,93
0,748000,1501,-4,2160,653,-1298,112
1,748562,4008,14,2343,614,-1289,-63
2,749125,1763,-22,1576,717,-1264,115
0,751998,1496,-57,2160,685,-1329,127
1,752561,3990,-16,2280,640,-1321,-52
2,753124,1735,-92,1613,753,-1291,132
0,756000,1481,-69,2147,706,-1361,146
1,756562,3964,-41,2205,661,-1350,-39
2,757125,1746,-178,1670,764,-1319,149
0,759998,1481,-103,2151,710,-1386,162
1,760561,3956,-67,2086,659,-1378,-24
2,761124,1743,-247,1732,752,-1341,163
0,764000,1475,-128,2115,686,-1405,179
1,764562,3979,-76,1969,635,-1404,-7
2,765125,1740,-281,1824,724,-1361,178
0,767998,1494,-156,2042,662,-1422,199
1,768561,3978,-102,1841,602,-1418,11
2,769124,1734,-295,1914,689,-1372,197
0,772000,1492,-194,1986,617,-1423,214
1,772562,4020,-132,1715,563,-1418,20
2,773125,1732,-307,1977,645,-1381,205
0,775998,1487,-233,1940,568,-1422,221
1,776561,4021,-171,1665,511,-1423,35
2,777124,1730,-302,1996,606,-1378,218
0,780000,1479,-273,1876,516,-1426,230
1,780562,4020,-207,1630,462,-1414,41
2,781125,1719,-304,1974,562,-1382,222
0,783998,1480,-306,1842,471,-1419,239
1,784561,4028,-238,1578,418,-1413,53
2,785124,1711,-287,1965,518,-1379,225
0,788000,1459,-336,1771,432,-1410,247
1,788562,4042,-254,1560,378,-1409,54
2,789125,1680,-248,1960,472,-1373,231
0,791998,1465,-344,1717,393,-1406,246
1,792561,4033,-227,1541,346,-1401,58
2,793124,1677,-181,1944,434,-1365,227
0,796000,1453,-308,1717,365,-1401,246
1,796562,4033,-186,1562,313,-1395,56
2,797125,1667,-115,1921,405,-1360,228
0,799998,1433,-247,1706,337,-1392,246
1,800561,4007,-121,1591,288,-1389,59
2,801124,1635,-56,1890,386,-1353,227
0,804000,1410,-197,1729,317,-1389,249
1,804562,3991,-69,1612,271,-1385,61
2,805125,1603,-9,1894,365,-1347,225
0,807998,1368,-140,1757,301,-1383,246
1,808561,3947,-39,1676,255,-1382,59
2,809124,1574,52,1867,346,-1350,223
0,812000,1350,-128,1771,282,-1378,248
1,812562,3917,-28,1696,237,-1377,58
2,813125,1539,80,1859,326,-1346,220
0,815998,1319,-126,1790,262,-1382,245
1,816561,3912,-32,1679,214,-1377,55
2,817124,1500,117,1870,304,-1345,218
0,820000,1308,-97,1843,232,-1382,239
1,820562,3893,-20,1728,185,-1376,51
2,821125,1492,137,1900,276,-1350,211
0,823998,1294,-70,1892,202,-1376,235
1,824561,3886,-1,1733,155,-1370,45
2,825124,1492,121,1924,247,-1353,205
0,828000,1278,-45,1921,155,-1388,230
1,828562,3900,46,1752,115,-1374,41
2,829125,1499,127,1947,202,-1355,202
0,831998,1307,17,1968,110,-1384,228
1,832561,3879,99,1788,66,-1376,42
2,833124,1496,120,1957,152,-1361,194
0,836000,1276,49,2024,55,-1388,229
1,836562,3878,128,1745,14,-1375,41
2,837125,1482,98,1990,96,-1370,195
0,839998,1276,61,2035,-7,-1395,231
1,840561,3870,135,1739,-56,-1380,43
2,841124,1477,59,2024,33,-1377,193
0,844000,1259,105,2054,-76,-1397,231
1,844562,3848,155,1780,-118,-1386,43
2,845125,1494,32,2034,-35,-1387,195
0,847998,1264,118,2041,-138,-1403,240
1,848561,3837,210,1812,-179,-1390,52
2,849124,1505,-3,1955,-101,-1399,200
0,852000,1293,142,2003,-188,-1407,249
1,852562,3848,230,1811,-229,-1396,62
2,853125,1520,-37,1941,-164,-1406,203
0,855998,1295,155,1935,-231,-1419,265
1,856561,3840,226,1786,-268,-1406,77
2,857124,1549,-33,1924,-203,-1408,216
0,860000,1275,148,1871,-261,-1423,276
1,860562,3845,232,1760,-296,-1410,83
