device,micros,ax,ay,az,gx,gy,gz
1,116563,3756,376,2719,-314,-75,810
2,117126,1133,651,3165,-323,10,800
0,120000,1167,405,2601,-292,35,809
1,120563,3768,372,2687,-299,-48,810
2,121126,1138,636,3215,-310,35,801
0,124001,1169,408,2623,-279,60,806
1,124564,3767,374,2671,-288,-27,803
2,125126,1142,635,3233,-310,65,796
0,128000,1181,396,2623,-275,90,798
1,128563,3773,377,2711,-282,-3,807
2,129126,1143,630,3250,-311,90,791
0,132001,1176,391,2678,-266,114,795
1,132564,3790,355,2762,-278,24,803
2,133126,1165,638,3237,-310,117,784
0,136000,1178,389,2716,-260,130,783
1,136563,3788,347,2814,-271,47,801
2,137126,1160,653,3228,-302,139,782
0,140001,1174,366,2767,-247,156,783
1,140564,3798,317,2875,-256,67,798
2,141126,1165,648,3206,-287,158,774
0,144000,1172,367,2770,-234,171,775
1,144563,3822,336,2876,-243,87,793
2,145126,1180,646,3168,-270,173,771
0,148001,1189,477,2876,-233,176,773
1,148564,3803,477,2942,-241,96,793
2,149126,1226,611,3197,-256,196,771
0,152000,1163,720,3315,-278,166,778
1,152563,3713,612,3252,-297,89,793
2,153126,1150,593,3249,-280,193,781
0,156001,1135,628,3157,-295,215,781
1,156564,3707,489,3108,-305,139,806
2,157126,1114,595,3394,-346,157,785
0,160000,1147,481,2864,-325,220,785
1,160563,3749,404,2691,-337,124,807
2,161126,1173,591,3368,-390,208,778
0,164000,1165,442,2873,-361,211,783
1,164563,3793,382,2872,-370,109,809
2,165126,1165,625,3402,-449,234,769
0,168001,1195,524,3047,-377,250,778
1,168564,3800,445,3043,-382,164,803
2,169126,1203,600,3240,-441,216,770
0,172000,1193,559,3053,-403,240,778
1,172563,3782,476,3005,-414,155,810
2,173126,1217,618,3238,-438,244,777
0,176001,1208,541,3052,-421,249,786
1,176564,3764,478,3144,-423,161,810
2,177126,1200,586,3293,-438,246,777
0,180000,1186,591,3127,-418,270,785
1,180563,3733,498,3164,-425,187,820
2,181126,1182,572,3346,-457,242,783
0,184001,1141,604,3185,-448,266,794
1,184564,3703,474,3049,-460,178,821
2,185126,1153,574,3358,-497,252,785
0,188000,1147,543,3160,-485,267,793
1,188563,3713,429,3090,-492,188,826
2,189126,1137,565,3369,-525,254,787
0,192001,1135,553,3171,-517,286,796
1,192564,3715,443,3074,-524,196,827
2,193126,1147,571,3428,-569,259,785
0,196000,1143,551,3179,-561,288,800
1,196563,3733,439,3104,-566,201,833
2,197126,1169,565,3443,-612,266,785
0,200000,1170,534,3180,-591,299,802
1,200563,3777,416,3089,-595,209,834
2,201126,1195,580,3465,-645,273,787
0,204001,1195,511,3205,-631,308,797
1,204564,3804,399,3057,-631,225,836
2,205126,1224,589,3453,-677,280,785
0,208000,1232,484,3121,-668,320,798
1,208563,3853,368,3063,-671,234,838
2,209126,1244,603,3489,-708,293,782
0,212001,1275,435,3094,-683,332,801
1,212564,3883,350,3121,-679,244,836
2,213126,1297,606,3512,-743,305,780
0,216000,1337,439,2894,-660,371,800
1,216563,3881,354,3072,-648,272,845
2,217126,1311,601,3476,-753,320,777
0,220001,1398,480,1921,-503,460,814
1,220564,3840,675,2757,-462,341,876
2,221126,1275,607,3414,-674,372,798
0,224000,1297,727,1508,-306,488,840
1,224563,3757,810,2281,-289,362,911
2,225126,1267,652,2849,-405,503,844
0,228001,1347,627,1153,-73,536,864
1,228564,3863,721,2567,-36,429,939
2,229126,1304,695,2817,-65,594,894
0,232000,1393,525,1791,147,627,873
1,232563,3933,558,2723,170,532,955
2,233126,1391,734,2920,274,663,935
0,236001,1442,366,1721,403,680,884
1,236564,3935,453,2967,426,564,978
2,237126,1382,688,3144,478,747,953
0,240000,1481,346,1625,678,763,903
1,240563,3944,429,2981,701,633,1004
2,241126,1397,661,3268,636,820,970
0,244000,1432,376,1707,906,840,911
1,244563,3940,448,2701,912,697,1026
2,245126,1378,695,3195,792,903,985
0,248001,1391,379,1889,1069,897,913
1,248564,4008,395,2558,1066,739,1031
2,249126,1374,699,3101,1007,982,1001
0,252000,1339,386,2116,1208,948,909
1,252563,3944,401,2770,1201,804,1036
2,253126,1356,673,3203,1212,1046,1016
0,256001,1335,431,2256,1345,1005,909
1,256564,3893,415,2995,1344,863,1040
2,257126,1348,644,3336,1342,1102,1021
0,260000,1334,414,2200,1511,1066,914
1,260563,3876,351,3053,1508,901,1059
2,261126,1337,641,3387,1415,1163,1026
0,264001,1286,316,2327,1664,1109,912
1,264564,3929,241,3042,1657,930,1062
2,265126,1351,631,3321,1526,1226,1029
0,268000,1290,275,2565,1790,1151,904
1,268563,3966,157,3186,1773,970,1060
2,269126,1387,669,3138,1668,1266,1027
0,272001,1307,174,2677,1911,1181,884
1,272564,3999,61,3250,1896,1010,1039
2,273126,1410,687,3111,1839,1300,1021
0,276000,1314,106,2693,2043,1209,866
1,276563,4016,-52,3324,2022,1037,1027
2,277126,1420,654,3145,1996,1335,1008
0,280000,1327,24,2676,2187,1240,842
1,280563,4038,-148,3268,2157,1066,1004
2,281126,1397,647,3221,2104,1370,990
0,284001,1326,-35,2764,2288,1257,808
1,284564,4067,-210,3209,2253,1089,979
2,285126,1416,629,3254,2187,1401,965
0,288000,1338,-50,3017,2330,1277,779
1,288563,4115,-254,3205,2296,1108,946
2,289126,1435,633,3332,2241,1422,934
0,292001,1344,-109,3235,2340,1289,732
1,292564,4158,-342,3210,2303,1132,903
2,293126,1468,592,3381,2252,1434,893
0,296000,1394,-149,3353,2304,1297,688
1,296563,4219,-403,3200,2263,1137,861
2,297126,1514,580,3497,2211,1438,844
0,300001,1442,-207,3474,2246,1304,643
1,300564,4278,-442,3159,2206,1154,811
2,301126,1555,562,3578,2117,1434,788
0,304000,1467,-218,3531,2136,1315,592
1,304563,4327,-451,3081,2124,1165,764
2,305126,1596,545,3561,2009,1426,728
0,308001,1496,-227,3494,2085,1314,542
1,308564,4357,-442,3000,2018,1172,711
2,309126,1601,529,3548,1894,1428,673
0,312000,1510,-193,3461,1949,1316,488
1,312563,4354,-379,2931,1899,1184,667
2,313126,1646,495,3530,1788,1425,621
0,316001,1544,-150,3452,1828,1321,446
1,316564,4387,-334,2920,1796,1196,613
2,317126,1677,504,3534,1691,1418,572
0,320000,1599,-125,3474,1708,1323,402
1,320563,4413,-291,2952,1695,1205,576
2,321126,1730,465,3533,1572,1413,523
0,324000,1622,-74,3470,1594,1320,364
1,324563,4413,-224,2974,1562,1215,536
2,325126,1765,447,3525,1448,1406,481
0,328001,1629,8,3557,1464,1315,330
1,328564,4413,-155,2981,1433,1211,503
2,329126,1778,426,3551,1320,1398,441
0,332000,1675,106,3671,1312,1308,301
1,332563,4430,-69,3044,1279,1215,473
2,333126,1819,380,3555,1183,1382,408
0,336001,1710,188,3730,1153,1297,276
1,336564,4423,1,3038,1131,1211,449
2,337126,1875,345,3576,1027,1363,376
0,340000,1739,218,3780,990,1284,259
1,340563,4450,9,3071,962,1205,427
2,341126,1888,333,3608,848,1340,347
0,344001,1763,233,3812,818,1270,242
1,344564,4461,19,3099,803,1192,412
2,345126,1916,315,3592,673,1312,324
0,348000,1801,205,3829,650,1249,228
1,348563,4476,14,3130,626,1177,394
2,349126,1937,302,3502,496,1289,296
0,352001,1780,205,3944,472,1226,212
1,352564,4471,-3,3202,452,1161,370
2,353126,1941,270,3478,334,1255,275
0,356000,1779,192,4002,292,1199,198
1,356563,4440,-40,3266,280,1141,356
2,357126,1926,249,3454,167,1213,253
0,360000,1752,148,4024,122,1166,182
1,360563,4401,-87,3280,110,1118,337
2,361126,1894,221,3460,-2,1171,233
0,364001,1727,107,3995,-48,1137,172
1,364564,4375,-125,3285,-53,1091,323
2,365126,1855,208,3450,-177,1129,207
0,368000,1695,79,3968,-216,1110,163
1,368563,4335,-133,3225,-217,1068,302
2,369126,1828,207,3411,-343,1090,187
0,372001,1675,68,3901,-371,1078,152
1,372564,4327,-123,3217,-374,1043,286
2,373126,1841,189,3368,-495,1050,167
0,376000,1672,73,3856,-518,1049,143
1,376563,4306,-105,3275,-515,1014,279
2,377126,1818,182,3308,-625,1019,151
0,380001,1677,86,3836,-648,1013,138
1,380564,4308,-104,3321,-639,987,264
2,381126,1835,163,3276,-746,977,140
0,384000,1691,101,3824,-757,986,136
1,384563,4294,-104,3360,-747,962,260
2,385126,1849,135,3224,-850,938,135
0,388001,1716,97,3779,-860,956,134
1,388564,4288,-81,3367,-844,932,254
2,389126,1851,108,3222,-943,899,130
0,392000,1725,111,3743,-954,920,139
1,392563,4295,-67,3333,-940,906,259
2,393126,1864,74,3178,-1028,867,126
0,396001,1760,147,3751,-1050,891,144
1,396564,4286,-58,3360,-1033,875,255
2,397126,1873,55,3226,-1114,830,131
0,400000,1789,168,3693,-1138,859,158
1,400563,4314,-11,3380,-1112,851,273
2,401126,1894,-17,3191,-1202,801,138
0,404000,1801,188,3614,-1217,830,175
1,404563,4321,17,3311,-1192,817,278
2,405126,1925,-56,3200,-1286,774,150
0,408001,1834,224,3623,-1289,804,193
1,408564,4334,39,3302,-1262,790,299
2,409126,1967,-92,3159,-1353,738,165
0,412000,1864,267,3692,-1352,775,219
1,412563,4354,57,3391,-1327,766,319
2,413126,2003,-119,3146,-1415,704,190
0,416001,1876,286,3599,-1413,747,247
1,416564,4358,84,3415,-1382,731,341
2,417126,2014,-171,3105,-1459,680,213
0,420000,1893,290,3568,-1461,718,277
1,420563,4351,101,3361,-1435,700,370
2,421126,2033,-196,3117,-1505,644,239
0,424001,1907,285,3549,-1512,694,308
1,424564,4380,87,3397,-1477,671,394
2,425126,2046,-222,3112,-1552,613,268
0,428000,1936,278,3495,-1546,657,342
1,428563,4387,88,3404,-1515,638,429
2,429126,2054,-232,3059,-1598,585,303
0,432001,1930,284,3518,-1575,631,377
1,432564,4373,86,3432,-1547,604,459
2,433126,2073,-241,3066,-1625,550,333
0,436000,1913,289,3531,-1608,603,415
1,436563,4349,116,3445,-1573,578,494
2,437126,2060,-259,3013,-1642,519,370
0,440000,1933,319,3531,-1620,571,450
1,440563,4379,130,3515,-1592,536,527
2,441126,2082,-259,2990,-1659,491,407
0,444001,1948,334,3528,-1637,534,494
1,444564,4373,123,3539,-1605,499,561
2,445126,2096,-255,3021,-1667,450,445
0,448000,1963,319,3497,-1637,505,534
1,448563,4384,129,3545,-1608,465,595
2,449126,2101,-259,3000,-1672,418,485
0,452001,1981,332,3489,-1637,467,570
1,452564,4401,117,3526,-1610,423,630
2,453126,2119,-264,2952,-1669,385,521
0,456000,1977,317,3483,-1633,432,611
1,456563,4403,125,3575,-1604,386,666
2,457126,2127,-260,2934,-1662,350,560
0,460001,1994,349,3448,-1622,394,654
1,460564,4413,145,3559,-1593,349,702
2,461126,2145,-262,2915,-1643,316,604
0,464000,2018,360,3438,-1605,363,696
1,464563,4436,171,3615,-1578,303,741
2,465126,2176,-240,2899,-1624,279,643
0,468001,2026,374,3458,-1576,325,740
1,468564,4440,170,3582,-1552,265,779
2,469126,2193,-242,2901,-1600,244,686
0,472000,2015,354,3459,-1550,292,777
1,472563,4435,161,3589,-1525,225,815
2,473126,2182,-226,2890,-1572,212,729
0,476001,1994,351,3451,-1520,253,818
1,476564,4436,157,3627,-1495,178,848
2,477126,2194,-205,2863,-1537,176,767
0,480000,2014,347,3429,-1478,214,858
1,480563,4434,166,3701,-1453,138,885
2,481126,2187,-198,2863,-1494,141,811
0,484000,1991,363,3419,-1427,178,904
1,484563,4406,176,3698,-1408,93,924
2,485126,2173,-186,2835,-1453,105,849
0,488001,1964,401,3439,-1370,140,948
1,488564,4405,206,3770,-1352,47,961
2,489126,2179,-185,2791,-1388,74,896
0,492000,1963,371,3421,-1307,96,989
1,492563,4395,183,3768,-1291,2,996
2,493126,2168,-186,2765,-1316,34,940
0,496001,1930,312,3439,-1239,55,1030
1,496564,4377,115,3791,-1227,-45,1033
2,497126,2144,-180,2738,-1237,-8,983
0,500000,1911,265,3430,-1166,8,1066
1,500563,4352,93,3800,-1155,-93,1063
2,501126,2119,-187,2757,-1169,-43,1021
0,504001,1887,276,3474,-1085,-35,1104
1,504564,4325,107,3893,-1079,-144,1095
2,505126,2111,-172,2755,-1099,-83,1066
0,508000,1870,324,3548,-1013,-77,1146
1,508563,4296,132,3934,-999,-195,1127
2,509126,2114,-170,2765,-1022,-131,1103
0,512001,1832,319,3578,-934,-124,1184
1,512564,4308,118,3937,-932,-246,1163
2,513126,2094,-178,2730,-935,-175,1147
0,516000,1835,276,3543,-860,-175,1219
1,516563,4295,90,3885,-866,-299,1190
2,517126,2087,-169,2716,-856,-218,1181
0,520000,1824,238,3542,-789,-217,1248
1,520563,4271,32,3845,-796,-346,1217
2,521126,2066,-154,2792,-781,-258,1216
0,524000,1795,209,3522,-722,-261,1281
1,524563,4289,3,3817,-730,-393,1243
2,525126,2064,-131,2818,-727,-302,1250
0,528001,1791,185,3533,-663,-306,1313
1,528564,4276,7,3757,-678,-440,1264
2,529126,2046,-116,2844,-672,-338,1277
0,532000,1760,183,3528,-619,-340,1336
1,532563,4258,-2,3695,-633,-480,1286
2,533126,2035,-89,2862,-628,-373,1301
0,536001,1750,180,3475,-576,-378,1359
1,536564,4259,-2,3611,-593,-515,1302
2,537126,2018,-79,2872,-584,-409,1329
0,540000,1728,177,3410,-546,-410,1383
1,540563,4257,31,3528,-570,-554,1324
2,541126,1993,-69,2943,-553,-437,1352
0,544001,1722,160,3391,-519,-442,1405
1,544564,4255,-7,3476,-546,-586,1341
2,545126,1982,-54,2946,-533,-459,1375
0,548000,1716,126,3367,-498,-463,1424
1,548563,4256,-48,3460,-523,-618,1353
2,549126,1983,-41,2972,-518,-484,1387
0,552001,1697,62,3381,-482,-493,1438
1,552564,4245,-110,3404,-511,-642,1367
2,553126,1968,-22,2976,-503,-507,1404
0,556000,1656,-4,3382,-475,-513,1447
1,556563,4242,-164,3377,-503,-666,1372
2,557126,1916,-7,2996,-485,-533,1407
0,560000,1629,-84,3361,-465,-538,1450
1,560563,4218,-247,3356,-496,-691,1373
2,561126,1898,5,2998,-478,-557,1414
0,564001,1627,-125,3323,-457,-565,1456
1,564564,4217,-290,3372,-484,-714,1372
2,565126,1884,31,3035,-477,-574,1413
0,568000,1618,-160,3377,-443,-582,1453
1,568563,4221,-300,3381,-478,-738,1368
2,569126,1878,28,3023,-474,-600,1414
0,572001,1628,-126,3389,-434,-607,1456
1,572564,4214,-293,3403,-464,-763,1363
2,573126,1890,49,2997,-462,-623,1415
0,576000,1637,-100,3377,-417,-634,1456
1,576563,4231,-267,3401,-447,-783,1360
2,577126,1901,50,2972,-434,-649,1412
0,580001,1631,-93,3330,-393,-653,1456
1,580564,4227,-235,3378,-427,-807,1360
2,581126,1902,62,2984,-407,-672,1413
0,584000,1634,-124,3326,-376,-673,1460
1,584563,4239,-293,3317,-407,-820,1360
2,585126,1893,71,3003,-374,-685,1416
0,588001,1613,-212,3279,-363,-689,1451
1,588564,4247,-372,3243,-399,-837,1347
2,589126,1877,91,3049,-358,-699,1408
0,592000,1601,-261,3251,-358,-708,1439
1,592563,4237,-414,3230,-397,-853,1339
2,593126,1846,110,3125,-359,-712,1401
0,596001,1568,-292,3274,-360,-720,1430
1,596564,4227,-440,3182,-396,-865,1322
2,597126,1822,112,3144,-373,-727,1384
0,600000,1545,-318,3262,-365,-734,1413
1,600563,4209,-455,3178,-402,-876,1309
2,601126,1785,121,3142,-389,-738,1367
0,604000,1522,-346,3258,-377,-740,1395
1,604563,4201,-479,3141,-416,-883,1289
2,605126,1761,147,3143,-400,-753,1350
0,608001,1505,-354,3258,-384,-755,1382
1,608564,4190,-474,3145,-421,-892,1268
2,609126,1764,121,3111,-401,-761,1331
0,612000,1519,-372,3248,-395,-758,1362
1,612563,4198,-516,3115,-437,-894,1249
2,613126,1744,129,3157,-401,-777,1312
0,616001,1533,-399,3141,-402,-771,1344
1,616564,4218,-514,3026,-439,-899,1231
2,617126,1768,116,3180,-411,-776,1296
0,620000,1560,-410,3179,-418,-771,1323
1,620563,4255,-522,3015,-453,-904,1211
2,621126,1781,119,3233,-424,-776,1274
0,624001,1594,-406,3129,-430,-774,1305
1,624564,4274,-503,3008,-467,-894,1189
2,625126,1794,108,3260,-448,-778,1253
0,628000,1616,-386,3125,-442,-776,1286
1,628563,4266,-491,2991,-477,-896,1177
2,629126,1793,85,3226,-464,-780,1235
0,632001,1615,-352,3132,-461,-772,1269
1,632564,4284,-467,2986,-498,-889,1157
2,633126,1804,96,3237,-473,-783,1217
0,636000,1635,-330,3114,-476,-772,1251
1,636563,4284,-433,2970,-511,-888,1143
2,637126,1817,67,3214,-482,-779,1201
0,640000,1639,-327,3076,-491,-767,1242
1,640563,4296,-433,2942,-526,-882,1129
2,641126,1821,72,3271,-496,-778,1190
0,644001,1673,-286,3017,-503,-762,1229
1,644564,4308,-379,2953,-534,-879,1121
2,645126,1857,51,3299,-516,-766,1177
0,648000,1715,-291,3034,-521,-756,1216
1,648563,4363,-406,2842,-558,-864,1106
2,649126,1875,43,3275,-530,-766,1165
0,652001,1713,-299,3020,-545,-742,1207
1,652564,4364,-381,2843,-579,-851,1096
2,653126,1877,41,3322,-557,-755,1148
0,656000,1729,-305,2972,-571,-732,1195
1,656563,4394,-405,2781,-607,-837,1088
2,657126,1880,41,3327,-579,-741,1135
0,660001,1732,-349,2935,-601,-717,1180
1,660564,4379,-420,2720,-635,-825,1070
2,661126,1854,37,3405,-615,-732,1121
0,664000,1727,-325,2920,-630,-709,1166
1,664563,4376,-417,2692,-662,-807,1058
2,665126,1860,35,3363,-647,-714,1105
0,668001,1717,-311,2908,-663,-686,1151
1,668564,4358,-407,2726,-694,-789,1047
2,669126,1859,39,3353,-682,-700,1090
0,672000,1718,-321,2902,-695,-668,1136
1,672563,4371,-394,2749,-723,-777,1038
2,673126,1838,11,3346,-710,-686,1075
0,676001,1729,-306,2918,-717,-659,1122
1,676564,4379,-393,2758,-743,-758,1025
2,677126,1836,26,3359,-738,-675,1063
0,680000,1725,-321,2908,-733,-643,1115
1,680563,4382,-425,2775,-763,-737,1013
2,681126,1864,17,3327,-749,-665,1051
0,684000,1732,-356,2954,-760,-631,1093
1,684563,4388,-447,2783,-788,-723,1002
2,685126,1852,18,3325,-764,-649,1036
0,688001,1738,-400,2902,-784,-618,1079
1,688564,4382,-487,2738,-811,-704,987
2,689126,1818,23,3355,-790,-640,1021
0,692000,1733,-417,2914,-811,-606,1060
1,692563,4365,-496,2713,-836,-691,972
2,693126,1822,18,3363,-816,-626,998
0,696001,1727,-416,2896,-842,-589,1046
1,696564,4370,-503,2738,-864,-677,951
2,697126,1800,4,3379,-855,-609,981
0,700000,1701,-398,2942,-872,-577,1025
1,700563,4361,-473,2741,-896,-660,942
2,701126,1791,5,3364,-887,-600,962
0,704001,1691,-399,3017,-913,-560,1011
1,704564,4355,-507,2745,-937,-643,923
2,705126,1780,5,3369,-926,-592,942
0,708000,1675,-403,3013,-954,-555,991
1,708563,4338,-503,2778,-975,-626,910
2,709126,1775,-11,3383,-958,-585,924
0,712001,1671,-450,3030,-997,-543,972
1,712564,4381,-591,2750,-1021,-616,888
2,713126,1758,13,3384,-1006,-576,901
0,716000,1664,-509,3061,-1051,-537,947
1,716563,4388,-625,2799,-1070,-614,861
2,717126,1777,23,3400,-1057,-568,875
0,720000,1689,-517,3178,-1104,-537,924
1,720563,4407,-632,2860,-1124,-600,839
2,721126,1791,35,3384,-1115,-572,844
0,724001,1714,-476,3227,-1161,-528,896
1,724564,4413,-589,2890,-1181,-591,816
2,725126,1795,22,3377,-1179,-575,820
0,728000,1720,-413,3183,-1221,-536,876
1,728563,4410,-535,2858,-1240,-595,791
2,729126,1826,40,3389,-1236,-575,792
0,732001,1725,-371,3286,-1293,-536,851
1,732564,4430,-517,2940,-1314,-590,769
2,733126,1826,30,3388,-1301,-582,769
0,736000,1724,-350,3338,-1373,-530,834
1,736563,4398,-501,2909,-1390,-576,751
2,737126,1792,28,3418,-1371,-600,743
0,740001,1706,-302,3224,-1453,-534,813
1,740564,4353,-405,2800,-1470,-575,731
2,741126,1761,7,3486,-1459,-600,724
0,744000,1658,-175,3153,-1542,-528,800
1,744563,4284,-266,2705,-1557,-568,721
2,745126,1695,-39,3538,-1563,-592,708
0,748001,1636,-51,3115,-1641,-516,796
1,748564,4223,-165,2628,-1659,-554,715
2,749126,1646,-73,3554,-1668,-589,698
0,752000,1598,29,3147,-1763,-507,794
1,752563,4196,-131,2579,-1779,-536,719
2,753126,1643,-103,3582,-1800,-581,696
0,756001,1588,53,3120,-1892,-497,794
1,756564,4171,-94,2563,-1901,-525,716
2,757126,1615,-148,3645,-1894,-570,690
0,760000,1577,73,3125,-2014,-479,797
1,760563,4153,-100,2582,-2025,-509,725
2,761126,1608,-161,3664,-2035,-567,686
0,764000,1527,73,3150,-2142,-461,801
1,764563,4127,-97,2600,-2146,-496,729
2,765126,1606,-135,3666,-2168,-563,683
0,768001,1551,67,3148,-2269,-453,804
1,768564,4158,-133,2554,-2275,-483,732
2,769126,1629,-132,3624,-2296,-555,679
0,772000,1580,50,3105,-2401,-443,802
1,772563,4226,-151,2537,-2400,-468,734
2,773126,1651,-108,3637,-2411,-551,674
0,776001,1623,59,3068,-2523,-429,805
1,776564,4235,-136,2550,-2517,-446,734
2,777126,1678,-100,3674,-2532,-540,670
0,780000,1661,59,3055,-2645,-412,802
1,780563,4264,-179,2522,-2625,-428,737
2,781126,1701,-82,3657,-2650,-532,663
0,784001,1683,24,3070,-2759,-400,801
1,784564,4303,-226,2542,-2745,-422,734
2,785126,1721,-44,3671,-2768,-523,656
0,788000,1675,-14,3153,-2884,-389,798
1,788563,4320,-275,2615,-2867,-398,730
2,789126,1720,-30,3687,-2883,-521,644
0,792001,1661,2,3142,-3000,-374,787
1,792564,4275,-272,2698,-2975,-384,723
2,793126,1686,1,3667,-3001,-517,627
0,796000,1593,-15,3143,-3098,-371,782
1,796563,4227,-294,2679,-3075,-376,718
2,797126,1625,23,3646,-3107,-516,617
0,800000,1545,-34,3122,-3193,-357,774
1,800563,4173,-315,2736,-3163,-366,709
2,801126,1578,62,3632,-3205,-514,601
0,804001,1464,-46,3090,-3270,-353,761
1,804564,4103,-322,2716,-3238,-359,701
2,805126,1520,60,3545,-3271,-510,589
0,808000,1423,-26,3002,-3331,-347,751
1,808563,4040,-302,2821,-3292,-351,693
2,809126,1440,98,3554,-3330,-505,579
0,812001,1346,-4,2969,-3366,-338,749
1,812564,3967,-281,2911,-3320,-341,689
2,813126,1381,101,3442,-3357,-500,570
0,816000,1274,52,2870,-3350,-335,750
1,816563,3902,-213,2925,-3301,-336,691
2,817126,1335,121,3382,-3352,-493,574
0,820001,1201,94,2877,-3332,-321,745
1,820564,3763,-188,3125,-3270,-344,693
2,821126,1216,159,3295,-3306,-484,576
0,824000,1160,296,3010,-3220,-381,762
1,824563,3672,41,2883,-3183,-374,697
2,825126,1290,154,3020,-3173,-441,599
0,828001,1305,-73,1878,-3117,-346,768
1,828564,3853,-203,3151,-3040,-330,714
2,829126,1180,177,3642,-3061,-446,620
0,832000,1181,196,2649,-3022,-222,773
1,832563,3723,-60,3310,-2942,-272,728
2,833126,1263,254,3232,-2938,-437,630
0,836001,1212,130,2758,-2851,-286,788
1,836564,3745,-76,3379,-2793,-311,742
2,837126,1239,222,3170,-2786,-416,648
0,840000,1286,102,2738,-2678,-283,806
1,840563,3819,-71,3427,-2625,-300,758
2,841126,1337,184,2950,-2628,-407,671
0,844000,1258,151,2591,-2511,-275,821
1,844563,3782,0,3251,-2462,-300,774
2,845126,1319,172,3068,-2467,-388,700
0,848001,1247,205,2668,-2354,-251,843
1,848564,3760,61,3417,-2300,-314,799
2,849126,1333,119,3031,-2291,-366,727
0,852000,1271,277,2612,-2170,-253,867
1,852563,3709,165,3455,-2124,-303,823
2,853126,1297,121,2975,-2108,-352,765
0,856001,1248,384,2617,-1976,-251,896
1,856564,3676,276,3474,-1939,-296,859
